id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1327772096328560641	1327550709760462848	2020-11-14 21:35:11 Hora estándar de Montevideo	2020-11-14	21:35:11	-0300	174345178	dariobarassi	dario barassi		@ismestre Fuerza	es	[]	[]	[]	1	1	5	[]	[]	https://twitter.com/dariobarassi/status/1327772096328560641	False		0								[{'screen_name': 'ismestre', 'name': 'ingu', 'id': '163630931'}]				
1327469955105820680	1327469955105820680	2020-11-14 01:34:35 Hora estándar de Montevideo	2020-11-14	01:34:35	-0300	174345178	dariobarassi	dario barassi		Aquí vamos de nuevo....	es	[]	[]	[]	1	1	106	[]	[]	https://twitter.com/dariobarassi/status/1327469955105820680	False	https://twitter.com/multiteatro/status/1327396576151695364	0								[]				
1327040333885157376	1327040333885157376	2020-11-12 21:07:25 Hora estándar de Montevideo	2020-11-12	21:07:25	-0300	174345178	dariobarassi	dario barassi		Ahhh para para para... No tan si!! Jajajaj	es	[]	[]	[]	16	3	150	[]	[]	https://twitter.com/dariobarassi/status/1327040333885157376	False	https://twitter.com/TodoRating/status/1327039472907776001	0								[]				
1327040240775729153	1327040240775729153	2020-11-12 21:07:03 Hora estándar de Montevideo	2020-11-12	21:07:03	-0300	174345178	dariobarassi	dario barassi		Eppaaaaa hoy si!!!! Vamooo @100argdicen	es	[{'screen_name': '100argdicen', 'name': '100 argentinos dicen', 'id': '1278853300750876674'}]	[]	[]	20	8	323	[]	[]	https://twitter.com/dariobarassi/status/1327040240775729153	False	https://twitter.com/TodoRating/status/1327039670102978562	0								[]				
1327037282570874881	1327037282570874881	2020-11-12 20:55:17 Hora estándar de Montevideo	2020-11-12	20:55:17	-0300	174345178	dariobarassi	dario barassi		Perdón  https://t.co/PBdryNZlue	es	[]	['https://www.instagram.com/p/CHgofqDjZMn/?igshid=15uxatxgmhzke']	[]	2	2	24	[]	[]	https://twitter.com/dariobarassi/status/1327037282570874881	False		0								[]				
1326906522182561793	1326906522182561793	2020-11-12 12:15:42 Hora estándar de Montevideo	2020-11-12	12:15:42	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/omLSagU2pr	es	[]	['https://www.instagram.com/p/CHftFb-Dcey/?igshid=1ijigus7flbfc']	[]	0	1	20	[]	[]	https://twitter.com/dariobarassi/status/1326906522182561793	False		0								[]				
1326686771778818048	1326686771778818048	2020-11-11 21:42:29 Hora estándar de Montevideo	2020-11-11	21:42:29	-0300	174345178	dariobarassi	dario barassi		Mismos modelos	es	[]	[]	[]	6	1	104	[]	[]	https://twitter.com/dariobarassi/status/1326686771778818048	False	https://twitter.com/GRedaelli/status/1326666002600505344	0								[]				
1326550501790371840	1326550501790371840	2020-11-11 12:41:00 Hora estándar de Montevideo	2020-11-11	12:41:00	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar un video  https://t.co/QgqD6Dg8IV	es	[]	['https://www.instagram.com/p/CHdLD2YHGl6/?igshid=1gml1evvfccx5']	[]	0	3	25	[]	[]	https://twitter.com/dariobarassi/status/1326550501790371840	False		0								[]				
1326247504653012993	1326247504653012993	2020-11-10 16:37:00 Hora estándar de Montevideo	2020-11-10	16:37:00	-0300	174345178	dariobarassi	dario barassi		Digno cebollaaaa	es	[]	[]	[]	16	6	137	[]	[]	https://twitter.com/dariobarassi/status/1326247504653012993	False	https://twitter.com/RatingLucca/status/1326228697477738496	0								[]				
1325883204084101120	1325883204084101120	2020-11-09 16:29:24 Hora estándar de Montevideo	2020-11-09	16:29:24	-0300	174345178	dariobarassi	dario barassi		♥️♥️♥️♥️♥️👏👏👏👏👏👏	und	[]	[]	[]	2	4	103	[]	[]	https://twitter.com/dariobarassi/status/1325883204084101120	False	https://twitter.com/multiteatro/status/1325839838050967553	0								[]				
1325879238742994948	1325879238742994948	2020-11-09 16:13:38 Hora estándar de Montevideo	2020-11-09	16:13:38	-0300	174345178	dariobarassi	dario barassi		Buenos números!!!! Vamos con todo	es	[]	[]	[]	11	4	192	[]	[]	https://twitter.com/dariobarassi/status/1325879238742994948	False	https://twitter.com/RatingLucca/status/1325868336819867649	0								[]				
1325793795535904768	1325793795535904768	2020-11-09 10:34:07 Hora estándar de Montevideo	2020-11-09	10:34:07	-0300	174345178	dariobarassi	dario barassi		Cerdo durmiente en colchón de jazmines Óleo sobre tela  https://t.co/P4V7qptfDk	es	[]	['https://www.instagram.com/p/CHXzE5pDELY/?igshid=1rh07phupu2wx']	[]	5	1	26	[]	[]	https://twitter.com/dariobarassi/status/1325793795535904768	False		0								[]				
1325641610152058881	1325641610152058881	2020-11-09 00:29:23 Hora estándar de Montevideo	2020-11-09	00:29:23	-0300	174345178	dariobarassi	dario barassi		Fuimos niños juntos  Adolescentes juntos  Pajueranos en bsas juntos  Fuimos pareja sin hijos juntos  Fuimos flia juntos  Fuimos somos y seremos JUNTOS @luligomezcenturion  (AUNQUE TE DUERMAS VIENDO SERIES)  https://t.co/fSFpkRRI3b	es	[]	['https://www.instagram.com/p/CHWt3uajEqZ/?igshid=13hevb6sxrrd']	[]	4	3	274	[]	[]	https://twitter.com/dariobarassi/status/1325641610152058881	False		0								[]				
1324801916010979331	1324700108177481741	2020-11-06 16:52:45 Hora estándar de Montevideo	2020-11-06	16:52:45	-0300	174345178	dariobarassi	dario barassi		@adcc1984 @PizaMariano Regordete jaaaaq	pt	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/dariobarassi/status/1324801916010979331	False		0								[{'screen_name': 'adcc1984', 'name': 'Alejandra Colo❤️💅✨', 'id': '196661133'}, {'screen_name': 'PizaMariano', 'name': 'Mariano Piza', 'id': '948132340093607936'}]				
1324801310353465353	1324801310353465353	2020-11-06 16:50:20 Hora estándar de Montevideo	2020-11-06	16:50:20	-0300	174345178	dariobarassi	dario barassi		Dale gordo dale @100argdicen	it	[{'screen_name': '100argdicen', 'name': '100 argentinos dicen', 'id': '1278853300750876674'}]	[]	[]	12	8	195	[]	[]	https://twitter.com/dariobarassi/status/1324801310353465353	False	https://twitter.com/Teleinfoarg1/status/1324788588777799687	0								[]				
1324800533002149888	1324800533002149888	2020-11-06 16:47:15 Hora estándar de Montevideo	2020-11-06	16:47:15	-0300	174345178	dariobarassi	dario barassi		Lo voy a rt varias veces jaaass	es	[]	[]	[]	23	24	548	[]	[]	https://twitter.com/dariobarassi/status/1324800533002149888	False	https://twitter.com/PlusRating/status/1324794845463007234	0								[]				
1324800436772229124	1324800436772229124	2020-11-06 16:46:52 Hora estándar de Montevideo	2020-11-06	16:46:52	-0300	174345178	dariobarassi	dario barassi		Ayer lo pedí x mi cumple!!!! Gracias gente!!!!!	es	[]	[]	[]	29	14	485	[]	[]	https://twitter.com/dariobarassi/status/1324800436772229124	False	https://twitter.com/RatingsTrend/status/1324796036284633089	0								[]				
1324433847119990785	1324356970267201541	2020-11-05 16:30:10 Hora estándar de Montevideo	2020-11-05	16:30:10	-0300	174345178	dariobarassi	dario barassi		@fededelia1 @100argdicen ♥️♥️🥳	und	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/dariobarassi/status/1324433847119990785	False		0								"[{'screen_name': 'fededelia1', 'name': ""Federico D'Elia"", 'id': '286324679'}, {'screen_name': '100argdicen', 'name': '100 argentinos dicen', 'id': '1278853300750876674'}]"				
1324404794241523713	1324404794241523713	2020-11-05 14:34:43 Hora estándar de Montevideo	2020-11-05	14:34:43	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/LABJyqOuaT	es	[]	['https://www.instagram.com/p/CHN7bk6jvUH/?igshid=1driqf5xrytca']	[]	6	2	60	[]	[]	https://twitter.com/dariobarassi/status/1324404794241523713	False		0								[]				
1324356970267201541	1324356970267201541	2020-11-05 11:24:41 Hora estándar de Montevideo	2020-11-05	11:24:41	-0300	174345178	dariobarassi	dario barassi		Hoy es mi cumpleaños. Quiero q @100argdicen tenga picos de 8 puntos y un cuello. Gracias saludos	es	[{'screen_name': '100argdicen', 'name': '100 argentinos dicen', 'id': '1278853300750876674'}]	[]	[]	271	48	2566	[]	[]	https://twitter.com/dariobarassi/status/1324356970267201541	False		0								[]				
1324349828487413761	1324349828487413761	2020-11-05 10:56:18 Hora estándar de Montevideo	2020-11-05	10:56:18	-0300	174345178	dariobarassi	dario barassi		“100 Argentinos Dicen”, la competencia familiar que trajo humor a la tarde televisiva  https://t.co/sQUNmSNGHm  gracias mil!!!!	es	[]	['https://www.serargentino.com/gente/espectaculos/100-argentinos-dicen-la-competencia-familiar-que-trajo-humor-a-la-tarde-televisiva']	[]	8	8	161	[]	[]	https://twitter.com/dariobarassi/status/1324349828487413761	False		0								[]				
1324004307960815619	1324004307960815619	2020-11-04 12:03:20 Hora estándar de Montevideo	2020-11-04	12:03:20	-0300	174345178	dariobarassi	dario barassi		Ashhaaa bebeee. Vamo vamo vamooo	pt	[]	[]	[]	10	9	247	[]	[]	https://twitter.com/dariobarassi/status/1324004307960815619	False	https://twitter.com/PlusRating/status/1324003216581922816	0								[]				
1323750285035057154	1323750285035057154	2020-11-03 19:13:56 Hora estándar de Montevideo	2020-11-03	19:13:56	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/R2b5CeVv9H	es	[]	['https://www.instagram.com/p/CHJRy1WDfj9/?igshid=1smt7tagyhiln']	[]	0	2	24	[]	[]	https://twitter.com/dariobarassi/status/1323750285035057154	False		0								[]				
1323708752835522560	1323688273231970305	2020-11-03 16:28:54 Hora estándar de Montevideo	2020-11-03	16:28:54	-0300	174345178	dariobarassi	dario barassi		@MoskitaMuertaOk Extrañaba ver mi foto acá!!!	es	[]	[]	[]	1	1	70	[]	[]	https://twitter.com/dariobarassi/status/1323708752835522560	False		0								[{'screen_name': 'MoskitaMuertaOk', 'name': 'MOSKITA', 'id': '249855367'}]				
1323708649211072512	1323708649211072512	2020-11-03 16:28:29 Hora estándar de Montevideo	2020-11-03	16:28:29	-0300	174345178	dariobarassi	dario barassi		Vamooooo neneeeee	es	[]	[]	[]	20	13	495	[]	[]	https://twitter.com/dariobarassi/status/1323708649211072512	False	https://twitter.com/RatingsTrend/status/1323688900922134529	0								[]				
1323342496412409857	1323342496412409857	2020-11-02 16:13:32 Hora estándar de Montevideo	2020-11-02	16:13:32	-0300	174345178	dariobarassi	dario barassi		Me gusta ese picooooo	es	[]	[]	[]	6	8	205	[]	[]	https://twitter.com/dariobarassi/status/1323342496412409857	False	https://twitter.com/RatingsTrend/status/1323341822341636097	0								[]				
1323339284301185024	1323339284301185024	2020-11-02 16:00:46 Hora estándar de Montevideo	2020-11-02	16:00:46	-0300	174345178	dariobarassi	dario barassi		Vamoooooo dando pelea los 100 argentinos!!!!	es	[]	[]	[]	34	17	571	[]	[]	https://twitter.com/dariobarassi/status/1323339284301185024	False	https://twitter.com/PtcRecargado/status/1323335057289957376	0								[]				
1323045914576039936	1323045914576039936	2020-11-01 20:35:01 Hora estándar de Montevideo	2020-11-01	20:35:01	-0300	174345178	dariobarassi	dario barassi		Mis fds son esto y yo soy feliz así. Mi equipo.  https://t.co/QHgIi137ut	es	[]	['https://www.instagram.com/p/CHERby4jlto/?igshid=a2jnaw45njzt']	[]	2	2	58	[]	[]	https://twitter.com/dariobarassi/status/1323045914576039936	False		0								[]				
1322330024456916994	1322330024456916994	2020-10-30 21:10:20 Hora estándar de Montevideo	2020-10-30	21:10:20	-0300	174345178	dariobarassi	dario barassi		Cebollitas pero felices!!! Gravias gente!!!!	es	[]	[]	[]	34	4	494	[]	[]	https://twitter.com/dariobarassi/status/1322330024456916994	False	https://twitter.com/TodoRating/status/1322237587604623368	0								[]				
1322326823217340417	1322326823217340417	2020-10-30 20:57:36 Hora estándar de Montevideo	2020-10-30	20:57:36	-0300	174345178	dariobarassi	dario barassi		Cdo tu hija de 1 año y 4 meses es básicamente una genia  https://t.co/sQetRT68rv	es	[]	['https://www.instagram.com/p/CG_Ka0ijNUC/?igshid=1erj8zq8owbe2']	[]	5	2	127	[]	[]	https://twitter.com/dariobarassi/status/1322326823217340417	False		0								[]				
1322146630838165506	1322146630838165506	2020-10-30 09:01:35 Hora estándar de Montevideo	2020-10-30	09:01:35	-0300	174345178	dariobarassi	dario barassi		Derretido  https://t.co/36F3bEwOlA	es	[]	['https://www.instagram.com/p/CG94iXED3C1/?igshid=s8msumrfmqf1']	[]	1	1	24	[]	[]	https://twitter.com/dariobarassi/status/1322146630838165506	False		0								[]				
1321865933921701895	1321865933921701895	2020-10-29 14:26:12 Hora estándar de Montevideo	2020-10-29	14:26:12	-0300	174345178	dariobarassi	dario barassi		Yaaaaaa @100argdicen	und	[{'screen_name': '100argdicen', 'name': '100 argentinos dicen', 'id': '1278853300750876674'}]	[]	[]	17	8	188	[]	[]	https://twitter.com/dariobarassi/status/1321865933921701895	False		0								[]				
1321533153236889602	1321533153236889602	2020-10-28 16:23:51 Hora estándar de Montevideo	2020-10-28	16:23:51	-0300	174345178	dariobarassi	dario barassi		Linda batalla!!!! Gracias gente!!!	es	[]	[]	[]	12	3	271	[]	[]	https://twitter.com/dariobarassi/status/1321533153236889602	False	https://twitter.com/TodoRating/status/1321530607885815813	0								[]				
1321529765065592845	1321529765065592845	2020-10-28 16:10:23 Hora estándar de Montevideo	2020-10-28	16:10:23	-0300	174345178	dariobarassi	dario barassi		Gran tarde p @100argdicen  Felicidad absoluta!!!!!	es	[{'screen_name': '100argdicen', 'name': '100 argentinos dicen', 'id': '1278853300750876674'}]	[]	[]	22	9	441	[]	[]	https://twitter.com/dariobarassi/status/1321529765065592845	False		0								[]				
1321505160481378304	1321505160481378304	2020-10-28 14:32:37 Hora estándar de Montevideo	2020-10-28	14:32:37	-0300	174345178	dariobarassi	dario barassi		Hay casorio hoy en @100argdicen?!)	es	[{'screen_name': '100argdicen', 'name': '100 argentinos dicen', 'id': '1278853300750876674'}]	[]	[]	5	3	154	[]	[]	https://twitter.com/dariobarassi/status/1321505160481378304	False		0								[]				
1321484159685136391	1321484159685136391	2020-10-28 13:09:10 Hora estándar de Montevideo	2020-10-28	13:09:10	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/Rnbgjvcbih	es	[]	['https://www.instagram.com/p/CG5LRfSj70Q/?igshid=fqh6a0zzse7v']	[]	0	2	18	[]	[]	https://twitter.com/dariobarassi/status/1321484159685136391	False		0								[]				
1321307301542809601	1321307301542809601	2020-10-28 01:26:24 Hora estándar de Montevideo	2020-10-28	01:26:24	-0300	174345178	dariobarassi	dario barassi		Gracias bebé magooo	es	[]	[]	[]	4	1	54	[]	[]	https://twitter.com/dariobarassi/status/1321307301542809601	False	https://twitter.com/Soy_Rada/status/1321257622914228224	0								[]				
1321245490604900354	1321245490604900354	2020-10-27 21:20:47 Hora estándar de Montevideo	2020-10-27	21:20:47	-0300	174345178	dariobarassi	dario barassi		Q modelo eligieronnnnn	es	[]	[]	[]	24	7	448	[]	[]	https://twitter.com/dariobarassi/status/1321245490604900354	False	https://twitter.com/GRedaelli/status/1321231018825797634	0								[]				
1321179413833285635	1321179413833285635	2020-10-27 16:58:13 Hora estándar de Montevideo	2020-10-27	16:58:13	-0300	174345178	dariobarassi	dario barassi		Feliz aquél... Q vive de lo que lo apasiona. Vamos con todo @100argentinosdicen  https://t.co/LCv2f5lAB1	es	[]	['https://www.instagram.com/p/CG3AO77DNVr/?igshid=1fp5yxihv6mze']	[]	8	2	125	[]	[]	https://twitter.com/dariobarassi/status/1321179413833285635	False		0								[]				
1321173436870365186	1321173436870365186	2020-10-27 16:34:28 Hora estándar de Montevideo	2020-10-27	16:34:28	-0300	174345178	dariobarassi	dario barassi		Vamooooo  #100ArgentinosDicen Fan de este pgm. Gracias gracias	es	[]	[]	[]	14	10	460	['100argentinosdicen']	[]	https://twitter.com/dariobarassi/status/1321173436870365186	False		0								[]				
1321172013575266304	1321172013575266304	2020-10-27 16:28:48 Hora estándar de Montevideo	2020-10-27	16:28:48	-0300	174345178	dariobarassi	dario barassi		En este cuerpo caben los dos!!! Angel y ddemonio bbs!!  Besos a todos!!!  @rodrigolussich @natijota @bichogomezOK	es	[{'screen_name': 'rodrigolussich', 'name': 'rodrigo lussich', 'id': '273198805'}, {'screen_name': 'natijota', 'name': 'nati jota 🎪🧜🏼\u200d♀️', 'id': '74604221'}, {'screen_name': 'bichogomezok', 'name': 'bicho gomez', 'id': '2894989521'}]	[]	[]	65	11	440	[]	[]	https://twitter.com/dariobarassi/status/1321172013575266304	False	https://twitter.com/AmericaTV/status/1321159730048364545	0								[]				
1321076126836494336	1321076126836494336	2020-10-27 10:07:47 Hora estándar de Montevideo	2020-10-27	10:07:47	-0300	174345178	dariobarassi	dario barassi		Glamour matutino Meeeeeecha y yo Morning 🌞  https://t.co/05ePwW05DF	tl	[]	['https://www.instagram.com/p/CG2RupxjuFx/?igshid=i3bwtzcuzxg6']	[]	5	1	49	[]	[]	https://twitter.com/dariobarassi/status/1321076126836494336	False		0								[]				
1320937899291009025	1320782815299018754	2020-10-27 00:58:31 Hora estándar de Montevideo	2020-10-27	00:58:31	-0300	174345178	dariobarassi	dario barassi		@carlicarloa @eltreceoficial Cheto fuerte Machista cero. Las cosas como son. Bss	es	[]	[]	[]	6	1	49	[]	[]	https://twitter.com/dariobarassi/status/1320937899291009025	False		0								[{'screen_name': 'carlicarloa', 'name': 'Carlitos', 'id': '1072580861915226112'}, {'screen_name': 'eltreceoficial', 'name': 'eltrece', 'id': '175824869'}]				
1320885702071099393	1320885702071099393	2020-10-26 21:31:06 Hora estándar de Montevideo	2020-10-26	21:31:06	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/4WdO6Nihne	es	[]	['https://www.instagram.com/p/CG07Ic4Dvfs/?igshid=hbu4an3pni46']	[]	0	1	20	[]	[]	https://twitter.com/dariobarassi/status/1320885702071099393	False		0								[]				
1320722618069196800	1320722618069196800	2020-10-26 10:43:04 Hora estándar de Montevideo	2020-10-26	10:43:04	-0300	174345178	dariobarassi	dario barassi		Acaba de publicar una foto  https://t.co/OMV8cWMHru	es	[]	['https://www.instagram.com/p/CGzw-FTDp6o/?igshid=3p7riprvc2fn']	[]	1	1	28	[]	[]	https://twitter.com/dariobarassi/status/1320722618069196800	False		0								[]				
1320522872478224385	1320522872478224385	2020-10-25 21:29:21 Hora estándar de Montevideo	2020-10-25	21:29:21	-0300	174345178	dariobarassi	dario barassi		Nació un nuevo conductor en la tele con el “gordo” Barassi  https://t.co/tVwFQfiQ4O Eyyy q lindo leer esto!!!	es	[]	['https://www.expedientepolitico.com.ar/nacio-un-nuevo-conductor-en-la-tele-con-el-gordo-barassi/']	[]	76	20	951	[]	[]	https://twitter.com/dariobarassi/status/1320522872478224385	False		0								[]				
